0: suprem
5798: onstitut
5799: actualiz
5800: ost
5801: dco
5802: dow
5803: upgrad
5804: henceforth
5805: itiona
5806: conven
5807: chairmanship
5808: agenda
5809: provin
5810: cial
5811: mohtasib
5812: ccount
5813: complian
5814: configur
5815: ratif
5816: unveil
5817: reminisc
5818: censur
5819: unfit
5820: discha
5821: rging
5822: appendix
5823: rid
5824: colum
5825: explic
5826: ncern
5827: developm
5828: oriti
5829: analyst
5830: nomenclatur
5831: insignia
5832: assimil
5833: dire
5834: anted
5835: irrat
5836: append
5837: vogu
5838: credenti
5839: affir
5840: ming
5841: dpc
5842: promote
5843: meticul
5844: abolish
5845: reorganiz
5846: restructur
5847: accommod
5848: drive
5849: purposeless
5850: dubious
5851: dispar
5852: incongru
5853: ventil
5854: stagnat
5855: stuck
5856: pathway
5857: salient
5858: pgradat
5859: khi
5860: ber
5861: footstep
5862: minim
5863: anguish
5864: sizeabl
5865: ism
5866: rescu
5867: nazim
5868: mist
5869: ake
5870: sacrosanct
5871: retrac
5872: redo
5873: efit
5874: etern
5875: gohar
5876: bilal
5877: minto
5878: ticket
5879: tehreek
5880: insaaf
5881: shangla
5882: male
5883: turnout
5884: provision
5885: compil
5886: rishad
5887: woman
5888: ttorney
5889: hasan
5890: lso
5891: sex
5892: bei
5893: infinitum
5894: dequat
5895: tur
5896: nout
5897: erial
5898: inconveni
5899: veil
5900: beneficia
5901: musarrat
5902: uzma
5903: usmani
5904: shireen
5905: vindic
5906: restra
5907: lling
5908: commonplac
5909: rec
5910: ogniz
5911: nothin
5912: debat
5913: shirin
5914: colleg
5915: chall
5916: eng
5917: perfect
5918: precious
5919: theoret
5920: win
5921: reelect
5922: becaus
5923: rmit
5924: resul
5925: reaso
5926: rose
5927: spectr
5928: bajwa
5929: jawad
5930: sarwana
5931: armi
5932: buy
5933: dha
5934: yard
5935: bifurca
5936: younger
5937: benamidar
5938: plo
5939: estrang
5940: stranger
5941: interject
5942: joinder
5943: nsofar
5944: allotte
5945: client
5946: llate
5947: concessionari
5948: contribut
5949: rue
5950: bifurc
5951: nsaction
5952: era
5953: sirbaland
5954: loke
5955: tiwana
5956: dur
5957: sagheer
5958: rit
5959: rural
5960: eid
5961: badsha
5962: taxati
5963: sabah
5964: khattak
5965: therefrom
5966: manu
5967: factur
5968: competitor
5969: jeopard
5970: sharwani
5971: fli
5972: kraft
5973: ced
5974: abu
5975: bakar
5976: freder
5977: guilder
5978: julius
5979: bishop
5980: scottish
5981: eal
5982: intelligib
5983: discriminato
5984: pri
5985: ncipl
5986: onl
5987: ppropriat
5988: pricious
5989: discern
5990: ar
5991: oxford
5992: reiterat
5993: pfizer
5994: tower
5995: hamlet
5996: borough
5997: chetnik
5998: retenti
5999: aer
6000: trick
6001: therewith
6002: taxi
6003: municip
6004: taimoor
6005: adam
6006: plicant
6007: junaid
6008: laiq
6009: tukhra
6010: bought
6011: operti
6012: pesha
6013: rent
6014: tenant
6015: groun
6016: orpor
6017: khurr
6018: zar
6019: fath
6020: qamar
6021: khatoon
6022: jamila
6023: nizam
6024: ughout
6025: rporat
6026: intiff
6027: lean
6028: khurra
6029: auct
6030: inexplic
6031: forbearan
6032: glect
6033: corporatio
6034: successor
6035: shortcom
6036: murid
6037: sakina
6038: hid
6039: matloob
6040: hysic
6041: mainta
6042: unduli
6043: asp
6044: grab
6045: dismay
6046: nefari
6047: collus
6048: movabl
6049: unservic
6050: wast
6051: responsibl
6052: stocktaki
6053: refe
6054: rred
6055: neig
6056: hourhood
6057: neighbourhood
6058: better
6059: abut
6060: pie
6061: ianc
6062: zakia
6063: militari
6064: hazara
6065: abbotabad
6066: rafia
6067: ano
6068: mohammad
6069: zumard
6070: bahadur
6071: taj
6072: muzaffar
6073: mini
6074: amanat
6075: inayat
6076: khizar
6077: barkat
6078: shamshad
6079: sadaaqat
6080: afsar
6081: sajida
6082: bgum
6083: hafeezan
6084: naeema
6085: zayad
6086: chan
6087: ohamm
6088: lal
6089: goher
6090: zakri
6091: dad
6092: hmood
6093: bbottabad
6094: hrough
6095: burkat
6096: ghulab
6097: bottabad
6098: hamm
6099: zaid
6100: hafizan
6101: saddiqu
6102: khayzer
6103: samundar
6104: meer
6105: ohammad
6106: walpindi
6107: ayyub
6108: zamurrad
6109: maso
6110: sadaqat
6111: maskeena
6112: min
6113: istri
6114: hamida
6115: han
6116: zaheer
6117: bokhari
6118: pof
6119: zoe
6120: chohan
6121: naeemullah
6122: tehsildar
6123: hasanabd
6124: landown
6125: jallo
6126: islamgarh
6127: obj
6128: chahi
6129: aabi
6130: selab
6131: maira
6132: rakkar
6133: lass
6134: banjar
6135: qadeem
6136: ghair
6137: mumkin
6138: garh
6139: tota
6140: supplementari
6141: tree
6142: inadequ
6143: banjra
6144: mumken
6145: lreadi
6146: consoli
6147: riod
6148: crunch
6149: expenditur
6150: dge
6151: abi
6152: rakarand
6153: bangar
6154: rfa
6155: icat
6156: landscap
6157: pocket
6158: aman
6159: gsc
6160: rakka
6161: adjoin
6162: nsation
6163: overcrowd
6164: inmat
6165: taki
6166: crop
6167: fifth
6168: sixth
6169: diminut
6170: ddition
6171: centum
6172: disinclin
6173: seventh
6174: outlay
6175: estim
6176: averag
6177: publicat
6178: vicin
6179: proxim
6180: proo
6181: qayyum
6182: tuat
6183: fazalur
6184: rahman
6185: escal
6186: sarhad
6187: officio
6188: willi
6189: dealer
6190: prospect
6191: lasbella
6192: possibilit
6193: barani
6194: tremend
6195: neighbourho
6196: oad
6197: jdi
6198: crbc
6199: prospec
6200: prosp
6201: importan
6202: gold
6203: copper
6204: confiscatori
6205: ght
6206: proprietorship
6207: pakcom
6208: digniti
6209: underpin
6210: urpos
6211: bridg
6212: alu
6213: xlix
6214: lando
6215: wner
6216: irrig
6217: sandi
6218: uncultiv
6219: agricu
6220: ltural
6221: denot
6222: fertil
6223: assessm
6224: rainfal
6225: sailab
6226: flood
6227: moist
6228: river
6229: hill
6230: torrent
6231: tank
6232: jhil
6233: spring
6234: karez
6235: nehri
6236: canal
6237: kham
6238: unsown
6239: harvest
6240: jade
6241: qadim
6242: barren
6243: cana
6244: sand
6245: ravin
6246: amenit
6247: threaten
6248: displac
6249: spair
6250: outdat
6251: meagr
6252: thrust
6253: piec
6254: compensatori
6255: lan
6256: bloc
6257: chimanl
6258: poona
6259: size
6260: minus
6261: disadvantag
6262: tube
6263: petrol
6264: pump
6265: phone
6266: actor
6267: conom
6268: prioriti
6269: mar
6270: ket
6271: archaic
6272: velop
6273: how
6274: haroon
6275: khushdil
6276: malook
6277: israel
6278: risalpur
6279: shazib
6280: masud
6281: zair
6282: sda
6283: wadood
6284: mera
6285: kander
6286: zamin
6287: shamilat
6288: hasb
6289: rasad
6290: kewat
6291: muza
6292: bove
6293: shallb
6294: ompens
6295: accorda
6296: compensatio
6297: whereb
6298: uthor
6299: determina
6300: inbuilt
6301: compulsorili
6302: cquir
6303: bolster
6304: amo
6305: apportion
6306: retd
6307: jhelum
6308: fauji
6309: shamimur
6310: mine
6311: unlik
6312: prese
6313: utat
6314: bereft
6315: trace
6316: tenur
6317: user
6318: depress
6319: aziza
6320: quantu
6321: ould
6322: corrigenda
6323: subhan
6324: burma
6325: shell
6326: pahktunkhwa
6327: opos
6328: cumul
6329: acqu
6330: adeeba
6331: musharraf
6332: myth
6333: comparison
6334: golden
6335: overstretch
6336: izzat
6337: anneal
6338: whereagainst
6339: yak
6340: jaddi
6341: uncl
6342: yjr
6343: jcj
6344: jfi
6345: iir
6346: jil
6347: hibba
6348: ivama
6349: outweigh
6350: unimpeach
6351: wagar
6352: jalal
6353: ansari
6354: fauuaz
6355: develo
6356: pment
6357: creator
6358: bib
6359: siddi
6360: razag
6361: ghaffaf
6362: cot
6363: idre
6364: bukhsh
6365: executor
6366: token
6367: assent
6368: guardian
6369: curat
6370: idiot
6371: lunat
6372: icivil
6373: presentdefend
6374: thewhol
6375: kanaj
6376: hameedwho
6377: kanai
6378: oforigin
6379: bak
6380: bchsh
6381: forcompromis
6382: whenth
6383: thiscas
6384: wascompet
6385: bhattr
6386: ladhani
6387: reman
6388: inland
6389: ir
6390: csb
6391: shold
6392: committ
6393: bsp
6394: recommendatio
6395: constitutiona
6396: labib
6397: selecti
6398: aftab
6399: manika
6400: reconsider
6401: competen
6402: referr
6403: communiqué
6404: divi
6405: reput
6406: impecc
6407: minster
6408: novo
6409: resubmit
6410: resubmiss
6411: supera
6412: nnuation
6413: fbr
6414: ercept
6415: nipa
6416: output
6417: intellectu
6418: lacklust
6419: fed
6420: abnorm
6421: hyderabad
6422: zero
6423: abil
6424: optim
6425: sync
6426: ihc
6427: sikandar
6428: maken
6429: exempt
6430: promo
6431: stacod
6432: await
6433: nt
6434: tent
6435: nowher
6436: estacod
6437: quick
6438: disagre
6439: unfett
6440: erebi
6441: oard
6442: governm
6443: estt
6444: sei
6445: subservi
6446: suppl
6447: fazali
6448: rehmani
6449: ligibl
6450: azam
6451: tufail
6452: romot
6453: saeeda
6454: fitn
6455: ani
6456: haseeb
6457: lexicon
6458: thesaurus
6459: befit
6460: dignus
6461: idoneus
6462: opportunus
6463: suita
6464: usabl
6465: adapt
6466: apposit
6467: apropo
6468: aptus
6469: befet
6470: commodus
6471: ompat
6472: concord
6473: comform
6474: congruous
6475: harmoni
6476: inkeep
6477: sortabl
6478: tailor
6479: tast
6480: workabl
6481: stroud
6482: judi
6483: church
6484: arden
6485: parish
6486: stephenson
6487: langston
6488: hagg
6489: chelmsford
6490: baker
6491: lee
6492: orya
6493: semi
6494: authoris
6495: managem
6496: lifestyl
6497: tour
6498: affili
6499: speech
6500: quaid
6501: lucid
6502: ppoint
6503: rej
6504: quantifi
6505: itfikharullah
6506: chie
6507: jabbar
6508: askari
6509: husnain
6510: sele
6511: dossier
6512: ascend
6513: demur
6514: sangram
6515: keshari
6516: nayak
6517: fundamen
6518: hardev
6519: lieuten
6520: ssb
6521: mutton
6522: rsa
6523: versusappel
6524: hearingmoulvi
6525: mobiri
6526: magbool
6527: bagar
6528: channan
6529: msf
6530: channa
6531: illiter
6532: parda
6533: nashin
6534: occup
6535: truli
6536: revok
6537: revoc
6538: rosool
6539: stori
6540: ohulam
6541: forgo
6542: inspir
6543: tile
6544: wasaya
6545: dawaya
6546: banara
6547: khadija
6548: cousin
6549: string
6550: jon
6551: ohannan
6552: roznamcha
6553: rupt
6554: penden
6555: purportediqsal
6556: shjr
6557: tabassam
6558: izharul
6559: haqu
6560: nasim
6561: gulberg
6562: eriod
6563: undetermin
6564: ccommod
6565: exami
6566: parliamentari
6567: pirza
6568: trivial
6569: safeti
6570: valv
6571: vexati
6572: ener
6573: gnize
6574: xxiv
6575: ccinct
6576: contradistinct
6577: adject
6578: saturday
6579: ahead
6580: benazir
6581: invas
6582: thes
6583: eright
6584: rasi
6585: infract
6586: importanc
6587: watan
6588: moto
6589: rawalp
6590: rigth
6591: transcend
6592: surpass
6593: overarch
6594: segment
6595: imping
6596: government
6597: framer
6598: rememb
6599: dli
6600: affec
6601: sarkar
6602: vol
6603: martin
6604: marker
6605: naeem
6606: shamrez
6607: merck
6608: workman
6609: membership
6610: uptil
6611: alari
6612: unclean
6613: ree
6614: detain
6615: adm
6616: it
6617: lett
6618: remuner
6619: hese
6620: mon
6621: workm
6622: ponder
6623: egat
6624: rvice
6625: condu
6626: urrent
6627: mould
6628: dossani
6629: amatul
6630: imam
6631: ahmero
6632: wahidi
6633: simplist
6634: unfold
6635: alread
6636: rabbani
6637: nigh
6638: raj
6639: begurn
6640: ajaib
6641: ishtiaq
6642: kanat
6643: rnarla
6644: shariat
6645: ghularn
6646: sehati
6647: customari
6648: extinct
6649: clinch
6650: lshtiaq
6651: anf
6652: peshawarhigh
6653: petitionsna
6654: fata
6655: warsak
6656: kpi
6657: marjari
6658: lad
6659: humaira
6660: muqadar
6661: nazeerullah
6662: wari
6663: salih
6664: farzan
6665: uilah
6666: zaher
6667: saida
6668: tahir
6669: alipur
6670: qimat
6671: naikdar
6672: wall
6673: saifur
6674: ahrnad
6675: zada
6676: erurn
6677: shaheen
6678: hed
6679: guizar
6680: falak
6681: niaz
6682: rajbar
6683: sdo
6684: phe
6685: bor
6686: fahim
6687: kppsc
6688: assad
6689: seci
6690: deptt
6691: afrian
6692: kundi
6693: liaquat
6694: ranazai
6695: yousafai
6696: waseem
6697: muzammil
6698: haziq
6699: cwth
6700: asad
6701: jjaz
6702: absan
6703: ciylapp
6704: presidenti
6705: pata
6706: kht
6707: sber
6708: majliseshoora
6709: alorenot
6710: casus
6711: omissus
6712: trichotomi
6713: overstep
6714: senat
6715: lawmak
6716: hida
6717: yat
6718: yourja
6719: fcr
6720: recomm
6721: endat
6722: elder
6723: sersaya
6724: corpus
6725: coal
6726: plil
6727: presidentlajj
6728: treateda
6729: umbrella
6730: suchc
6731: tantamount
6732: float
6733: surfac
6734: islamabadg
6735: irum
6736: asst
6737: faheem
6738: amariatullah
6739: fdkp
6740: khale
6741: mukhtar
6742: abmad
6743: maneri
6744: çjjgjapoeal
6745: wage
6746: apaeal
6747: sympathet
6748: mou
6749: elaps
6750: forestri
6751: conserv
6752: aovea
6753: competit
6754: shoe
6755: ofr
6756: cessat
6757: ppeot
6758: wastag
6759: preferenti
6760: aooeat
6761: dsm
6762: pphi
6763: srsp
6764: street
6765: cantt
6766: payrol
6767: outsourc
6768: dho
6769: over
6770: khgber
6771: odd
6772: reqular
6773: conferrin
6774: relationshi
6775: relatin
6776: khushal
6777: universit
6778: jabran
6779: ployment
6780: vent
6781: gular
6782: dscs
6783: theori
6784: vacuum
6785: expans
6786: breed
6787: ciud
6788: revalid
6789: peshawarapp
6790: ont
6791: naqvj
6792: api
6793: khitab
6794: hearingrespond
6795: restraint
6796: taib
6797: talb
6798: muwathibat
6799: nafeez
6800: qulbat
6801: preemption
6802: muwasibat
6803: reckon
6804: civi
6805: const
6806: nousherwani
6807: atta
6808: news
6809: clip
6810: jang
6811: moulvi
6812: umrani
6813: nasirabad
6814: jamali
6815: fat
6816: rind
6817: obaidullah
6818: dino
6819: bhayo
6820: khawar
6821: qaimous
6822: samiullah
6823: lehri
6824: jatoi
6825: jatt
6826: commissio
6827: shamona
6828: gonda
6829: wasim
6830: jangla
6831: sarda
6832: spl
6833: sat
6834: tar
6835: rajanpur
6836: lada
6837: afar
6838: moiz
6839: lawyer
6840: attor
6841: ney
6842: usama
6843: arsalan
6844: zulqarnain
6845: gull
6846: profliga
6847: untrustworth
6848: stipulat
6849: incapacit
6850: canva
6851: turpitud
6852: disabl
6853: erefor
6854: embl
6855: eligi
6856: biliti
6857: vers
6858: surah
6859: nisah
6860: honesti
6861: aidah
6862: taubah
6863: ahzab
6864: embargo
6865: perma
6866: permanen
6867: outer
6868: relea
6869: deceiv
6870: misdemea
6871: subj
6872: cted
6873: misdeclar
6874: quantif
6875: sard
6876: ghtli
6877: touba
6878: repent
6879: maghfirat
6880: forgiv
6881: remors
6882: clau
6883: complementari
6884: textual
6885: convi
6886: releas
6887: similarl
6888: dilut
6889: rigo
6890: ur
6891: sanctio
6892: subset
6893: journey
6894: silenc
6895: histor
6896: modal
6897: philip
6898: abbitt
6899: rovis
6900: parliamen
6901: graver
6902: icl
6903: forgeri
6904: nsequenc
6905: enrol
6906: unsound
6907: undischarg
6908: insolv
6909: viola
6910: te
6911: abstain
6912: sin
6913: ideolog
6914: disqualificatio
6915: prescript
6916: squalifi
6917: shoora
6918: citiz
6919: disqu
6920: alifi
6921: propag
6922: overeignti
6923: judiciari
6924: defam
6925: ridicul
6926: ling
6927: hindu
6928: legate
6929: anc
6930: xlvii
6931: famil
6932: qaumi
6933: razakar
6934: candidatur
6935: ament
6936: eat
6937: rovinc
6938: unsoun
6939: itizen
6940: sovereignti
6941: indep
6942: ndenc
6943: pitud
6944: nto
6945: chos
6946: introduct
6947: overlap
6948: deletin
6949: repetit
6950: abstent
6951: norm
6952: restrai
6953: ethic
6954: parliam
6955: ntari
6956: leadership
6957: elit
6958: fiduciari
6959: truste
6960: obser
6961: vation
6962: loyalti
6963: exalt
6964: prophet
6965: pbuh
6966: finest
6967: mulat
6968: mankind
6969: spiritu
6970: messeng
6971: almighti
6972: subanahu
6973: ala
6974: swt
6975: persecut
6976: mecca
6977: egalitarian
6978: distant
6979: madina
6980: exemplifi
6981: conquest
6982: american
6983: michael
6984: hart
